"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
32.25,2.7362778719598571E+000,2.8137318210874564E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6143575303398716E+000,2.8137319106356554E+003,-6.9132802216273518E+001,-1.0292953905040779E+003,-8.0981453376285128E+002,-5.4081123000657590E+002,-3.0092876391149775E+002,-1.0433616572566675E+002,-2.8593852427146722E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.3,2.7362321823328197E+000,2.8137686534449990E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6178162456798884E+000,2.8137687562086526E+003,-6.9132802216273518E+001,-1.0282299007320373E+003,-8.0917863717513785E+002,-5.4118846373999577E+002,-3.0169445152407781E+002,-1.0478591940314314E+002,-2.8738931295961780E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.35,2.7361873768352778E+000,2.8138047706842926E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6212749610199051E+000,2.8138048660811560E+003,-6.9132802216273518E+001,-1.0271762651678252E+003,-8.0854450068957942E+002,-5.4155761551662818E+002,-3.0245432174234486E+002,-1.0523492730271880E+002,-2.8884086577746384E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.4,2.7361433399804778E+000,2.8138402393673373E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6247336763599218E+000,2.8138403072600449E+003,-6.9132802216273518E+001,-1.0261343701825965E+003,-8.0791220115458032E+002,-5.4191880995585484E+002,-3.0320839803145503E+002,-1.0568318396826839E+002,-2.9029317376025475E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.45,2.7360999898103104E+000,2.8138751415632237E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6281923916999386E+000,2.8138752078883513E+003,-6.9132802216273518E+001,-1.0251041360649756E+003,-8.0728182491287475E+002,-5.4227217397439836E+002,-3.0395670537447251E+002,-1.0613068430391593E+002,-2.9174622865685091E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.5,2.7360574035209178E+000,2.8139094583862257E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6316511070399553E+000,2.8139095526529381E+003,-6.9132802216273518E+001,-1.0240854701829126E+003,-8.0665345005359518E+002,-5.4261783105055838E+002,-3.0469926823114196E+002,-1.0657742305184705E+002,-2.9320002167723963E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.55,2.7360157282088431E+000,2.8139430824548790E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6351098223799720E+000,2.8139431961103915E+003,-6.9132802216273518E+001,-1.0230782374803970E+003,-8.0602713505186546E+002,-5.4295589753527452E+002,-3.0543610922739583E+002,-1.0702339446582026E+002,-2.9465454273937070E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.6,2.7359750136283880E+000,2.8139759427013373E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6385685377199888E+000,2.8139760494696156E+003,-6.9132802216273518E+001,-1.0220822556689876E+003,-8.0540291439938846E+002,-5.4328648019069885E+002,-3.0616724798848065E+002,-1.0746859191822162E+002,-2.9610977930610087E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.65,2.7359351724097265E+000,2.8140080756188986E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6420272530600055E+000,2.8140081616108873E+003,-6.9132802216273518E+001,-1.0210973445502457E+003,-8.0478081993568765E+002,-5.4360968394911299E+002,-3.0689270410386263E+002,-1.0791300873675993E+002,-2.9756571856178283E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.7,2.7358960598378452E+000,2.8140395873386010E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6454859684000223E+000,2.8140396543424254E+003,-6.9132802216273518E+001,-1.0201233682927963E+003,-8.0416090133931334E+002,-5.4392562016565182E+002,-3.0761250047820766E+002,-1.0835663921073684E+002,-2.9902235015749223E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.75,2.7358575556009268E+000,2.8140705835045596E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6489446837400390E+000,2.8140706393375481E+003,-6.9132802216273518E+001,-1.0191601999744444E+003,-8.0354320997716934E+002,-5.4423440038733327E+002,-3.0832666085053296E+002,-1.0879947786625395E+002,-3.0047966426049140E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.8,2.7358196042726095E+000,2.8141011260485352E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6524033990800557E+000,2.8141011803317256E+003,-6.9132802216273518E+001,-1.0182076706593804E+003,-8.0292777511271368E+002,-5.4453612703141880E+002,-3.0903520606213397E+002,-1.0924151837407236E+002,-3.0193764862868083E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.85,2.7357822193851304E+000,2.8141312207435872E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6558621144200725E+000,2.8141312821113024E+003,-6.9132802216273518E+001,-1.0172655883199430E+003,-8.0231461262403013E+002,-5.4483089674305211E+002,-3.0973815538120795E+002,-1.0968275394201906E+002,-3.0339628967498221E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.9,2.7357454360356162E+000,2.8141608419436220E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6593208297600892E+000,2.8141609084430888E+003,-6.9132802216273518E+001,-1.0163337932483535E+003,-8.0170374996137036E+002,-5.4511880982026207E+002,-3.1043553018436870E+002,-1.1012317837534623E+002,-3.0485557526726126E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.95,2.7357092486534795E+000,2.8141899818933753E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6627795451001059E+000,2.8141900425910303E+003,-6.9132802216273518E+001,-1.0154121738194685E+003,-8.0109523263627216E+002,-5.4539997244396477E+002,-3.1112735477405886E+002,-1.1056278629672259E+002,-3.0631549526843557E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33,2.7356736214816690E+000,2.8142186635792355E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6662382604401227E+000,2.8142187178165191E+003,-6.9132802216273518E+001,-1.0145006386139507E+003,-8.0048911180944219E+002,-5.4567449198630402E+002,-3.1181365453442288E+002,-1.1100157261607356E+002,-3.0777604012797291E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.05,2.7356385525426141E+000,2.8142468996555644E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6696969757801394E+000,2.8142469592053671E+003,-6.9132802216273518E+001,-1.0135990862856260E+003,-7.9988543203213169E+002,-5.4594247274924862E+002,-3.1249445433668438E+002,-1.1143953209879329E+002,-3.0923719979292756E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.1,2.7356040787772908E+000,2.8142746690914219E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6731556911201562E+000,2.8142747368165587E+003,-6.9132802216273518E+001,-1.0127073910725042E+003,-7.9928422570316957E+002,-5.4620401414464959E+002,-3.1316977787712324E+002,-1.1187665919628813E+002,-3.1069896330197068E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.15,2.7355702129612798E+000,2.8143019524685105E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6766144064601729E+000,2.8143020173676823E+003,-6.9132802216273518E+001,-1.0118254034123416E+003,-7.9868551291461426E+002,-5.4645921047160709E+002,-3.1383964754302980E+002,-1.1231294799922101E+002,-3.1216131864384259E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.2,2.7355369087838826E+000,2.8143287715226847E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6800731218001896E+000,2.8143288252152302E+003,-6.9132802216273518E+001,-1.0109529689822755E+003,-7.9808930912881590E+002,-5.4670815351560657E+002,-3.1450408535456808E+002,-1.1274839249082414E+002,-3.1362425338844883E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.25,2.7355040905965420E+000,2.8143551816145709E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6835318371402064E+000,2.8143552253606208E+003,-6.9132802216273518E+001,-1.0100899530732343E+003,-7.9749563610764540E+002,-5.4695093665854927E+002,-3.1516311456360239E+002,-1.1318298700781497E+002,-3.1508775590292778E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.3,2.7354716986962146E+000,2.8143812364802993E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6869905524802231E+000,2.8143812753658040E+003,-6.9132802216273518E+001,-1.0092362402685965E+003,-7.9690452214033803E+002,-5.4718765507601620E+002,-3.1581675975070016E+002,-1.1361672627817556E+002,-3.1655181546697985E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.35,2.7354397114257583E+000,2.8144069635496298E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6904492678202399E+000,2.8144070028560814E+003,-6.9132802216273518E+001,-1.0083917111247010E+003,-7.9631599141350750E+002,-5.4741840164565212E+002,-3.1646504519724073E+002,-1.1404960494905825E+002,-3.1801642101282543E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.4,2.7354081431013073E+000,2.8144323598869819E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6939079831602566E+000,2.8144324036887456E+003,-6.9132802216273518E+001,-1.0075562338384195E+003,-7.9573006013942893E+002,-5.4764326541569108E+002,-3.1710799426056934E+002,-1.1448161740427453E+002,-3.1948156063506069E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.45,2.7353770214841151E+000,2.8144574052994094E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6973666985002733E+000,2.8144574532173906E+003,-6.9132802216273518E+001,-1.0067296822743058E+003,-7.9514674495349652E+002,-5.4786233486186904E+002,-3.1774563066080702E+002,-1.1491275814300097E+002,-3.2094722260751695E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.5,2.7353463564098175E+000,2.8144820861360172E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7008254138402901E+000,2.8144821331430503E+003,-6.9132802216273518E+001,-1.0059119496653220E+003,-7.9456606912404993E+002,-5.4807570023091910E+002,-3.1837797938933528E+002,-1.1534302204175201E+002,-3.2241339607165692E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.55,2.7353161306236231E+000,2.8145064096330320E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7042841291803068E+000,2.8145064522672292E+003,-6.9132802216273518E+001,-1.0051029402421756E+003,-7.9398805869634430E+002,-5.4828345202556193E+002,-3.1900506609344410E+002,-1.1577240417370159E+002,-3.2388007054564930E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.6,2.7352863231762496E+000,2.8145303929724387E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7077428445203235E+000,2.8145304337354155E+003,-6.9132802216273518E+001,-1.0043025539081081E+003,-7.9341273598224495E+002,-5.4848567864554320E+002,-3.1962691616698419E+002,-1.1620089955578135E+002,-3.2534723527112874E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.65,2.7352569290429538E+000,2.8145540445935221E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7112015598603403E+000,2.8145540868521916E+003,-6.9132802216273518E+001,-1.0035106789725838E+003,-7.9284011677386104E+002,-5.4868246547013393E+002,-3.2024355441185594E+002,-1.1662850306242451E+002,-3.2681487900650900E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.7,2.7352279463660469E+000,2.8145773657970431E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7146602752003570E+000,2.8145774076135194E+003,-6.9132802216273518E+001,-1.0027271936036260E+003,-7.9227021092596658E+002,-5.4887389503973247E+002,-3.2085500509077383E+002,-1.1705520944001113E+002,-3.2828299006189688E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.75,2.7351993558368806E+000,2.8146003669938164E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7181189905403738E+000,2.8146004043044854E+003,-6.9132802216273518E+001,-1.0019519742059488E+003,-7.9170302568832324E+002,-5.4906004816581367E+002,-3.2146129232002841E+002,-1.1748101341176366E+002,-3.2975155655751003E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.8,2.7351711247486330E+000,2.8146230716347491E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7215777058803905E+000,2.8146231041986725E+003,-6.9132802216273518E+001,-1.0011849067794045E+003,-7.9113857062260558E+002,-5.4924100571989686E+002,-3.2206244074694507E+002,-1.1790590986965167E+002,-3.3122056692162325E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.85,2.7351432271198037E+000,2.8146455031721621E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7250364212204072E+000,2.8146455338770788E+003,-6.9132802216273518E+001,-1.0004258905482549E+003,-7.9057685939825308E+002,-5.4941684935535568E+002,-3.2265847583479501E+002,-1.1832989396062834E+002,-3.3269001012344106E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.9,2.7351156553233418E+000,2.8146676726185897E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7284951365604240E+000,2.8146677040524223E+003,-6.9132802216273518E+001,-9.9967482930034544E+002,-7.9001790604667292E+002,-5.4958766012487922E+002,-3.2324942332044628E+002,-1.1875296093396648E+002,-3.3415987527291989E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
33.95,2.7350884177604158E+000,2.8146895769513189E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7319538519004407E+000,2.8146896105365872E+003,-6.9132802216273518E+001,-9.9893162238820810E+002,-7.8946172094353062E+002,-5.4975351695345523E+002,-3.2383530860500423E+002,-1.1917510596649453E+002,-3.3563015115736945E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34,2.7350615280130568E+000,2.8147112059833157E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7354125672404574E+000,2.8147112415402266E+003,-6.9132802216273518E+001,-9.9819616711433548E+002,-7.8890831198161391E+002,-5.4991449710030247E+002,-3.2441615692973249E+002,-1.1959632421588826E+002,-3.3710082638589476E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.05,2.7350349908062017E+000,2.8147325531130368E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7388712825804742E+000,2.8147325883636026E+003,-6.9132802216273518E+001,-9.9746836622064529E+002,-7.8835768805763712E+002,-5.5007067750485919E+002,-3.2499199390088017E+002,-1.2001661097483122E+002,-3.3857188980072912E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.1,2.7350087951701179E+000,2.8147536231207387E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7423299979204909E+000,2.8147536556947357E+003,-6.9132802216273518E+001,-9.9674812827686321E+002,-7.8780985924382264E+002,-5.5022213483834400E+002,-3.2556284549821595E+002,-1.2043596167344232E+002,-3.4004333048020946E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.15,2.7349829225459645E+000,2.8147744295440230E+003,1.4005551578383983E+000,-6.9132802216273518E+001,0.0000000000000000E+000,6.7457887132605077E+000,2.8147744596075045E+003,-6.9132802216273518E+001,-9.9603536168160917E+002,-7.8726483412351354E+002,-5.5036894449430520E+002,-3.2612873767032954E+002,-1.2085437176366160E+002,-3.4151513743207389E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.2,2.7349573600083428E+000,2.8147949846567058E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7492474286005244E+000,2.8147950140988428E+003,-6.9132802216273518E+001,-9.9532997069222688E+002,-7.8672261817306537E+002,-5.5051118002147928E+002,-3.2668969611383432E+002,-1.2127183666019249E+002,-3.4298729944485437E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.25,2.7349321020970612E+000,2.8148152945493716E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7527061439405411E+000,2.8148153239788730E+003,-6.9132802216273518E+001,-9.9463185625075550E+002,-7.8618321418904247E+002,-5.5064891329574232E+002,-3.2724574633427352E+002,-1.2168835176014255E+002,-3.4445980514251410E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
34.3,2.7349071422738787E+000,2.8148353637733676E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.7561648592805579E+000,2.8148353920142276E+003,-6.9132802216273518E+001,-9.9394091964630343E+002,-7.8564662377459115E+002,-5.5078221502304132E+002,-3.2779691382120347E+002,-1.2210391249057061E+002,-3.4593264310218331E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
