"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
15.6,5.2743163424121642E+000,5.7489460382493932E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4626053220532116E+000,4.4132092976005699E-001,-6.9132802216273603E+001,-2.0159356445175155E-005,2.1159628174931941E-005,-4.0872297812239377E-006,-3.6402887671252090E-006,8.5576266425941391E-007,5.8714838708128532E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.65,5.2737281071441746E+000,-1.8146151918248171E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4660640373932292E+000,-1.9086840818110749E+000,-6.9132802216273603E+001,-2.0159248588322190E-005,2.1159499661663124E-005,-4.0871997520492469E-006,-3.6402649148970626E-006,8.5576268321460138E-007,5.8714507521927132E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.7,5.2739674336433522E+000,1.9432347186972506E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4695227527332468E+000,1.8548671949716065E+000,-6.9132802216273603E+001,-2.0159140607245429E-005,2.1159371136834879E-005,-4.0871697705945882E-006,-3.6402410661384522E-006,8.5576266708266705E-007,5.8714176560474922E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.75,5.2739977400316507E+000,-1.2515898911423169E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4729814680732662E+000,-1.1069403296765425E+000,-6.9132802216273603E+001,-2.0159032705565159E-005,2.1159242670797541E-005,-4.0871396560257795E-006,-3.6402171469693733E-006,8.5576270274943626E-007,5.8713845257597613E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.8,5.2738463800966091E+000,3.7891313456943142E-003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4764401834132821E+000,2.6611047966380330E-001,-6.9132802216273603E+001,-2.0158924934974906E-005,2.1159114078961167E-005,-4.0871097396722859E-006,-3.6401933150619036E-006,8.5576272748975787E-007,5.8713514344079768E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.85,5.2739968364514871E+000,1.9137883789829887E-003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4798988987532979E+000,2.4374011112042490E-001,-6.9132802216273603E+001,-2.0158817080417431E-005,2.1158985581625925E-005,-4.0870797422993141E-006,-3.6401694462589098E-006,8.5576273649497848E-007,5.8713182835511308E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.9,5.2739076681329937E+000,-3.9763730639916818E-003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4833576140933147E+000,-3.9884192579658945E-001,-6.9132802216273603E+001,-2.0158709330550015E-005,2.1158857069586776E-005,-4.0870497097624921E-006,-3.6401455518399092E-006,8.5576276797933374E-007,5.8712851994053885E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.95,5.2739308136667811E+000,3.4294172081283008E-003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4868163294333350E+000,3.1843627286661802E-001,-6.9132802216273603E+001,-2.0158601496005943E-005,2.1158728478521443E-005,-4.0870197583977979E-006,-3.6401217439168266E-006,8.5576280330467964E-007,5.8712521084159427E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16,5.2739493691392898E+000,-1.7814978500369746E-003,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4902750447733553E+000,-1.5075208936876344E-001,-6.9132802216273603E+001,-2.0158493649254550E-005,2.1158600026550791E-005,-4.0869896825415476E-006,-3.6400978836212912E-006,8.5576279538000106E-007,5.8712189839499743E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.05,5.2739171807937790E+000,1.9843263910840873E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4937337601133756E+000,1.9819692800731835E-003,-6.9132802216273603E+001,-2.0158385905379422E-005,2.1158471475055448E-005,-4.0869597150458419E-006,-3.6400740414591633E-006,8.5576280636196756E-007,5.8711858623813338E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.1,5.2739432064094522E+000,6.3920120010262191E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4971924754533958E+000,6.9743567606598902E-002,-6.9132802216273603E+001,-2.0158278066320413E-005,2.1158342958512080E-005,-4.0869298003812625E-006,-3.6400502501001772E-006,8.5576282243709425E-007,5.8711528857063898E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.15,5.2739314543441349E+000,-7.8309876848280417E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5006511907934152E+000,-7.5508341138307802E-002,-6.9132802216273603E+001,-2.0158170526276198E-005,2.1158214287121972E-005,-4.0868997898005035E-006,-3.6400263772357129E-006,8.5576283866762703E-007,5.8711196628069386E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.2,5.2739311852384079E+000,4.9544667726279584E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5041099061334338E+000,4.4015281889120031E-002,-6.9132802216273603E+001,-2.0158062928590245E-005,2.1158085713400234E-005,-4.0868697718072490E-006,-3.6400024868797930E-006,8.5576289678275501E-007,5.8710865621025864E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.25,5.2739370636404894E+000,-1.5694888127187168E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5075686214734532E+000,-1.1068348517759384E-002,-6.9132802216273603E+001,-2.0157955227412920E-005,2.1157957116216690E-005,-4.0868398309775957E-006,-3.6399786697874055E-006,8.5576290688347478E-007,5.8710534520175900E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.3,5.2739310613871551E+000,-1.1508245148145400E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5110273368134717E+000,-1.3341403214693346E-002,-6.9132802216273603E+001,-2.0157847465824950E-005,2.1157828569985569E-005,-4.0868098321883662E-006,-3.6399548314776978E-006,8.5576294586807798E-007,5.8710203460992292E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.35,5.2739341426703739E+000,1.6396903002211660E-004,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5144860521534920E+000,1.5855195811940111E-002,-6.9132802216273603E+001,-2.0157739654950613E-005,2.1157700039681572E-005,-4.0867798336647104E-006,-3.6399309721518546E-006,8.5576297926607813E-007,5.8709872409584242E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.4,5.2739339706767234E+000,-9.6139314533044842E-005,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5179447674935096E+000,-8.5884192687332699E-003,-6.9132802216273603E+001,-2.0157631942424537E-005,2.1157571452795387E-005,-4.0867498573548383E-006,-3.6399071193284249E-006,8.5576298854018628E-007,5.8709541438232199E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.45,5.2739328517861734E+000,2.3395726879526671E-005,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5214034828335272E+000,1.4716750959189299E-003,-6.9132802216273603E+001,-2.0157524207972745E-005,2.1157442920217390E-005,-4.0867199123813923E-006,-3.6398832577228819E-006,8.5576300647126021E-007,5.8709210319798093E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.5,5.2739339698824121E+000,3.7553629333063213E-005,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5248621981735448E+000,3.9461381695965383E-003,-6.9132802216273603E+001,-2.0157416520992231E-005,2.1157314352231021E-005,-4.0866899269374540E-006,-3.6398593921552795E-006,8.5576302162196182E-007,5.8708879152563574E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.55,5.2739335809137957E+000,-2.7177943729967038E-005,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5283209135135625E+000,-2.5353792713970077E-003,-6.9132802216273603E+001,-2.0157308755754477E-005,2.1157185803042688E-005,-4.0866599796024479E-006,-3.6398355332591772E-006,8.5576303993699440E-007,5.8708548072952156E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.6,5.2739333891947018E+000,1.1771708312503422E-005,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5317796288535801E+000,9.2918862818328193E-004,-6.9132802216273603E+001,-2.0157200943969336E-005,2.1157057277352394E-005,-4.0866299862890332E-006,-3.6398116605813372E-006,8.5576307071120147E-007,5.8708217073414812E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.65,5.2739336857749626E+000,5.4706698738779830E-006,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5352383441935977E+000,6.8167206576204764E-004,-6.9132802216273603E+001,-2.0157092972030557E-005,2.1156928833703258E-005,-4.0865999889746515E-006,-3.6397877808274017E-006,8.5576308392463381E-007,5.8707885968740714E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.7,5.2739335383524564E+000,-6.2307991111994284E-006,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5386970595336154E+000,-6.3976073206900986E-004,-6.9132802216273603E+001,-2.0156985048731096E-005,2.1156800330437294E-005,-4.0865699884547525E-006,-3.6397638935555385E-006,8.5576311779575544E-007,5.8707554824672503E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.75,5.2739335129921328E+000,3.0456094725546340E-006,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5421557748736330E+000,2.8689969488960687E-004,-6.9132802216273603E+001,-2.0156877113872325E-005,2.1156671851050154E-005,-4.0865399859943246E-006,-3.6397400164372337E-006,8.5576312829001042E-007,5.8707223608055616E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.8,5.2739335872868711E+000,1.2007770614744745E-006,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5456144902136506E+000,1.3890304616817259E-004,-6.9132802216273603E+001,-2.0156769245091387E-005,2.1156543339480604E-005,-4.0865099870300998E-006,-3.6397161504649859E-006,8.5576317593795173E-007,5.8706892579256790E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.85,5.2739335492690245E+000,-1.6212671853243716E-006,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5490732055536682E+000,-1.5323814600540434E-004,-6.9132802216273603E+001,-2.0156661496003100E-005,2.1156414796929039E-005,-4.0864800272488365E-006,-3.6396922833142159E-006,8.5576319121055472E-007,5.8706561466700712E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.9,5.2739335431050298E+000,9.2808968619678674E-007,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5525319208936859E+000,6.3775115539858055E-005,-6.9132802216273603E+001,-2.0156553708227379E-005,2.1156286275190882E-005,-4.0864500406376962E-006,-3.6396684197732737E-006,8.5576319602526173E-007,5.8706230379159829E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
16.95,5.2739335591588326E+000,4.2176766645145739E-007,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5559906362337035E+000,3.5900586551633969E-005,-6.9132802216273603E+001,-2.0156445831813095E-005,2.1156157767056345E-005,-4.0864200647507053E-006,-3.6396445513529072E-006,8.5576321893730337E-007,5.8705899358767653E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17,5.2739335506665173E+000,-3.8746479738931417E-007,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5594493515737211E+000,-3.6874570985833701E-005,-6.9132802216273603E+001,-2.0156337966994910E-005,2.1156029285063356E-005,-4.0863900707294149E-006,-3.6396206698285538E-006,8.5576324540695253E-007,5.8705568248210615E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.05,5.2739335478942060E+000,2.4684121720862991E-007,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5629080669137387E+000,1.4631629745331904E-005,-6.9132802216273603E+001,-2.0156230196353175E-005,2.1155900726846973E-005,-4.0863600989692635E-006,-3.6395968066615504E-006,8.5576325407067593E-007,5.8705237197686148E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.1,5.2739335528321245E+000,1.4454239546964430E-008,1.4005551578383983E+000,-6.9132802216273603E+001,0.0000000000000000E+000,5.5663667822537564E+000,9.4035585332260353E-006,-6.9132802216273603E+001,-2.0156122475829545E-005,2.1155772179412693E-005,-4.0863300979587248E-006,-3.6395729531773915E-006,8.5576328900843015E-007,5.8704906033870549E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.15,5.2739335497762196E+000,-1.6309150098209844E-007,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5698254975937740E+000,-8.9449828176996854E-006,-6.9132802216273618E+001,-2.0156014859009807E-005,2.1155643563471638E-005,-4.0863001566899290E-006,-3.6395491006641279E-006,8.5576329773496221E-007,5.8704574936212036E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.2,5.2739335503728544E+000,-4.2756114464282177E-008,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5732842129337916E+000,2.7459949892243549E-006,-6.9132802216273618E+001,-2.0155907219712639E-005,2.1155514997655970E-005,-4.0862702055842820E-006,-3.6395252649656322E-006,8.5576332643185560E-007,5.8704243973870458E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.25,5.2739335512152810E+000,7.1298944806461410E-008,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5767429282738092E+000,3.5538464888336632E-006,-6.9132802216273618E+001,-2.0155799593120579E-005,2.1155386424959346E-005,-4.0862402503099506E-006,-3.6395014397342199E-006,8.5576334038549097E-007,5.8703912873908430E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.3,5.2739335505862943E+000,-4.2108470543620266E-008,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5802016436138269E+000,-3.7401778101379571E-006,-6.9132802216273618E+001,-2.0155691886366416E-005,2.1155257859054526E-005,-4.0862102839782706E-006,-3.6394776006643950E-006,8.5576337490438146E-007,5.8703581935441094E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.35,5.2739335505708169E+000,1.3511803101211992E-008,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5836603589538445E+000,9.6430915324132570E-007,-6.9132802216273618E+001,-2.0155584149425303E-005,2.1155129328126184E-005,-4.0861802789648414E-006,-3.6394537607564894E-006,8.5576339096073854E-007,5.8703250906665096E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.4,5.2739335508609813E+000,9.0245187203032707E-009,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5871190742938621E+000,9.4457056287272618E-007,-6.9132802216273618E+001,-2.0155476442003017E-005,2.1155000749338999E-005,-4.0861503244912941E-006,-3.6394299324195651E-006,8.5576340718112334E-007,5.8702919882987245E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.45,5.2739335507357854E+000,-7.6378206479791665E-009,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5905777896338797E+000,-5.8718992281136464E-007,-6.9132802216273618E+001,-2.0155368646670867E-005,2.1154872215468688E-005,-4.0861203487360304E-006,-3.6394060610564765E-006,8.5576345290865810E-007,5.8702588769696857E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.5,5.2739335506973521E+000,3.1337830455703424E-010,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5940365049738974E+000,-5.3071718894294232E-008,-6.9132802216273618E+001,-2.0155260893345873E-005,2.1154743666168665E-005,-4.0860903898048671E-006,-3.6393822005673097E-006,8.5576346907842717E-007,5.8702257831297224E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.55,5.2739335507553022E+000,7.2016547217243334E-009,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.5974952203139150E+000,4.0353738287863400E-007,-6.9132802216273618E+001,-2.0155153116528628E-005,2.1154615145567291E-005,-4.0860603995296096E-006,-3.6393583727453246E-006,8.5576349547903287E-007,5.8701926882326942E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
17.6,5.2739335507353822E+000,-2.6949489802341944E-009,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.6009539356539326E+000,-1.3697628486854996E-007,-6.9132802216273618E+001,-2.0155045264380080E-005,2.1154486631302330E-005,-4.0860303938816528E-006,-3.6393345217648875E-006,8.5576348680169882E-007,5.8701595988399343E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
