"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
12.7,5.2288456407276591E+000,5.6570547564782430E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.4095120488616319E-001,5.2619998323749781E+000,5.6570547564781755E+001,-6.9132802216273731E+001,5.6846332777655514E-007,-1.6781463493513808E-006,5.3647287902426717E-006,-3.5271719664858713E-006,-3.1161115636060849E-006,2.3882376490886415E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.75,5.2288456407276573E+000,5.6570547564782920E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.3812097937261583E-001,5.2654585477149958E+000,5.6570547564782132E+001,-6.9132802216273731E+001,5.6846026412410600E-007,-1.6781349910807244E-006,5.3646966878313544E-006,-3.5271511033503223E-006,-3.1160934829048184E-006,2.3882226529368920E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.8,5.2288456407276591E+000,5.6570547564782977E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.3529075385906844E-001,5.2689172630550134E+000,5.6570547564782942E+001,-6.9132802216273731E+001,5.6845718867312921E-007,-1.6781236449858787E-006,5.3646645383867302E-006,-3.5271302378592039E-006,-3.1160754108162959E-006,2.3882076541431209E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.85,5.2288456407276582E+000,5.6570547564782778E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.3246052834552105E-001,5.2723759783950310E+000,5.6570547564782757E+001,-6.9132802216273731E+001,5.6845410665049823E-007,-1.6781123029500879E-006,5.3646324370096156E-006,-3.5271093734548259E-006,-3.1160573343134235E-006,2.3881926591042096E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.9,5.2288456407276582E+000,5.6570547564783197E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.2963030283197366E-001,5.2758346937350487E+000,5.6570547564782380E+001,-6.9132802216273731E+001,5.6845102164806516E-007,-1.6781009595566796E-006,5.3646003198579684E-006,-3.5270885233021672E-006,-3.1160392622781104E-006,2.3881776600660098E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.95,5.2288456407276573E+000,5.6570547564783787E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.2680007731842624E-001,5.2792934090750663E+000,5.6570547564782757E+001,-6.9132802216273731E+001,5.6844790279075454E-007,-1.6780896229146346E-006,5.3645682089238480E-006,-3.5270676625364542E-006,-3.1160211882177490E-006,2.3881626635644344E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13,5.2288456407276565E+000,5.6570547564784363E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.2396985180487879E-001,5.2827521244150839E+000,5.6570547564784718E+001,-6.9132802216273731E+001,5.6844476929971796E-007,-1.6780782902287236E-006,5.3645360906988474E-006,-3.5270468036882337E-006,-3.1160031121720605E-006,2.3881476662126658E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.05,5.2288456407276573E+000,5.6570547564784590E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.2113962629133132E-001,5.2862108397551015E+000,5.6570547564784746E+001,-6.9132802216273731E+001,5.6844164348134829E-007,-1.6780669598506730E-006,5.3645039608794921E-006,-3.5270259283116538E-006,-3.1159850496226245E-006,2.3881326673290495E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.1,5.2288456407276582E+000,5.6570547564783951E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.1830940077778387E-001,5.2896695550951192E+000,5.6570547564784398E+001,-6.9132802216273731E+001,5.6843848243227000E-007,-1.6780556634165406E-006,5.3644718342914252E-006,-3.5270050666005830E-006,-3.1159669752801363E-006,2.3881176697901781E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.15,5.2288456407276582E+000,5.6570547564783155E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.1547917526423646E-001,5.2931282704351368E+000,5.6570547564783276E+001,-6.9132802216273731E+001,5.6843528255348183E-007,-1.6780443537895098E-006,5.3644396608035362E-006,-3.5269841707991267E-006,-3.1159489164285081E-006,2.3881026694261337E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.2,5.2288456407276582E+000,5.6570547564782913E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.1264894975068906E-001,5.2965869857751544E+000,5.6570547564783276E+001,-6.9132802216273731E+001,5.6843206938141227E-007,-1.6780330487525090E-006,5.3644075397016636E-006,-3.5269633175858051E-006,-3.1159308525625868E-006,2.3880876688911869E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.25,5.2288456407276573E+000,5.6570547564784412E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.0981872423714163E-001,5.3000457011151720E+000,5.6570547564785031E+001,-6.9132802216273731E+001,5.6842887241850040E-007,-1.6780217739606202E-006,5.3643754005740727E-006,-3.5269424662759440E-006,-3.1159127819373383E-006,2.3880726731584921E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.3,5.2288456407276565E+000,5.6570547564785329E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.0698849872359413E-001,5.3035044164551897E+000,5.6570547564786246E+001,-6.9132802216273731E+001,5.6842569026415183E-007,-1.6780104660318511E-006,5.3643432530043967E-006,-3.5269216007588831E-006,-3.1158947159807533E-006,2.3880576756623806E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.35,5.2288456407276556E+000,5.6570547564785336E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.0415827321004661E-001,5.3069631317952073E+000,5.6570547564785997E+001,-6.9132802216273731E+001,5.6842250978933026E-007,-1.6779991360350474E-006,5.3643111306589721E-006,-3.5269007448195042E-006,-3.1158766419575478E-006,2.3880426790809905E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.4,5.2288456407276573E+000,5.6570547564785748E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.0132804769649909E-001,5.3104218471352249E+000,5.6570547564786338E+001,-6.9132802216273731E+001,5.6841930713439213E-007,-1.6779878326198271E-006,5.3642790041958892E-006,-3.5268798864250870E-006,-3.1158585847953917E-006,2.3880276773198529E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.45,5.2288456407276565E+000,5.6570547564784825E+001,1.4005551578383983E+000,-6.9132802216273731E+001,9.8497822182951569E-002,5.3138805624752425E+000,5.6570547564785926E+001,-6.9132802216273731E+001,5.6841614733367365E-007,-1.6779765060251566E-006,5.3642468866624266E-006,-3.5268590294458129E-006,-3.1158405262179036E-006,2.3880126848637395E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.5,5.2288456407276582E+000,5.6570547564784611E+001,1.4005551578383983E+000,-6.9132802216273731E+001,9.5667596669404081E-002,5.3173392778152602E+000,5.6570547564783766E+001,-6.9132802216273731E+001,5.6841301134544842E-007,-1.6779651777676453E-006,5.3642147659113248E-006,-3.5268381721622922E-006,-3.1158224574817042E-006,2.3879976867690091E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.55,5.2288456407276582E+000,5.6570547564784576E+001,1.4005551578383983E+000,-6.9132802216273731E+001,9.2837371155856607E-002,5.3207979931552778E+000,5.6570547564783723E+001,-6.9132802216273731E+001,5.6840987579665520E-007,-1.6779538627231830E-006,5.3641826425141928E-006,-3.5268172885611888E-006,-3.1158043907015499E-006,2.3879826891107695E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.6,5.2288456407276573E+000,5.6570547564785180E+001,1.4005551578383983E+000,-6.9132802216273731E+001,9.0007145642309105E-002,5.3242567084952954E+000,5.6570547564784043E+001,-6.9132802216273731E+001,5.6840679524681430E-007,-1.6779425262260519E-006,5.3641505178817378E-006,-3.5267964434781321E-006,-3.1157863249835876E-006,2.3879676945938609E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.65,5.2288456407276573E+000,5.6570547564785223E+001,1.4005551578383983E+000,-6.9132802216273731E+001,8.7176920128761590E-002,5.3277154238353130E+000,5.6570547564786061E+001,-6.9132802216273731E+001,5.6840372295765130E-007,-1.6779311773178580E-006,5.3641184035117366E-006,-3.5267755617644248E-006,-3.1157682486312296E-006,2.3879526995570494E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.7,5.2288456407276573E+000,5.6570547564785251E+001,1.4005551578383983E+000,-6.9132802216273731E+001,8.4346694615214074E-002,5.3311741391753307E+000,5.6570547564786068E+001,-6.9132802216273731E+001,5.6840065160373487E-007,-1.6779198305636060E-006,5.3640863027440868E-006,-3.5267547159844573E-006,-3.1157501769353780E-006,2.3879377028807586E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.75,5.2288456407276556E+000,5.6570547564785493E+001,1.4005551578383983E+000,-6.9132802216273731E+001,8.1516469101666558E-002,5.3346328545153483E+000,5.6570547564786125E+001,-6.9132802216273731E+001,5.6839758299058962E-007,-1.6779084754854494E-006,5.3640541872033844E-006,-3.5267338650743411E-006,-3.1157321077916054E-006,2.3879227053736082E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.8,5.2288456407276565E+000,5.6570547564785322E+001,1.4005551578383983E+000,-6.9132802216273731E+001,7.8686243588119043E-002,5.3380915698553659E+000,5.6570547564785976E+001,-6.9132802216273731E+001,5.6839450582371085E-007,-1.6778971315424112E-006,5.3640220759290769E-006,-3.5267129884932736E-006,-3.1157140415043434E-006,2.3879077076541679E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.85,5.2288456407276556E+000,5.6570547564785230E+001,1.4005551578383983E+000,-6.9132802216273731E+001,7.5856018074571527E-002,5.3415502851953836E+000,5.6570547564785883E+001,-6.9132802216273731E+001,5.6839143199805889E-007,-1.6778857839707515E-006,5.3639899787745833E-006,-3.5266921333068273E-006,-3.1156959805107349E-006,2.3878927086768842E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.9,5.2288456407276573E+000,5.6570547564785244E+001,1.4005551578383983E+000,-6.9132802216273731E+001,7.3025792561024011E-002,5.3450090005354012E+000,5.6570547564785933E+001,-6.9132802216273731E+001,5.6838835196567518E-007,-1.6778744395582091E-006,5.3639578676037909E-006,-3.5266712532414635E-006,-3.1156779186916264E-006,2.3878777100309720E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.95,5.2288456407276573E+000,5.6570547564785308E+001,1.4005551578383983E+000,-6.9132802216273731E+001,7.0195567047476495E-002,5.3484677158754188E+000,5.6570547564785961E+001,-6.9132802216273731E+001,5.6838525013611809E-007,-1.6778631013724776E-006,5.3639257495556652E-006,-3.5266504011056521E-006,-3.1156598540647272E-006,2.3878627133308839E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14,5.2288456407276573E+000,5.6570547564785365E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.7365341533928980E-002,5.3519264312154364E+000,5.6570547564785990E+001,-6.9132802216273731E+001,5.6838210447239125E-007,-1.6778517767134758E-006,5.3638936284135289E-006,-3.5266295479220144E-006,-3.1156417833213829E-006,2.3878477171541905E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.05,5.2288456407276573E+000,5.6570547564785549E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.4535116020381464E-002,5.3553851465554541E+000,5.6570547564786125E+001,-6.9132802216273731E+001,5.6837893259596280E-007,-1.6778404710364826E-006,5.3638615066412238E-006,-3.5266086898224011E-006,-3.1156237112637186E-006,2.3878327205614731E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.1,5.2288456407276556E+000,5.6570547564785478E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.1704890506833934E-002,5.3588438618954717E+000,5.6570547564786054E+001,-6.9132802216273731E+001,5.6837578309809315E-007,-1.6778291435592247E-006,5.3638293810849879E-006,-3.5265878173438810E-006,-3.1156056547195348E-006,2.3878177220311864E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.15,5.2288456407276556E+000,5.6570547564785016E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.8874664993286432E-002,5.3623025772354893E+000,5.6570547564785848E+001,-6.9132802216273731E+001,5.6837261626842973E-007,-1.6778178615007946E-006,5.3637972490847125E-006,-3.5265669616106393E-006,-3.1155875817281328E-006,2.3878027253019862E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.2,5.2288456407276556E+000,5.6570547564785542E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.6044439479738917E-002,5.3657612925755069E+000,5.6570547564786125E+001,-6.9132802216273731E+001,5.6836944546567388E-007,-1.6778065615005726E-006,5.3637651161865923E-006,-3.5265461143578420E-006,-3.1155695156384082E-006,2.3877877302279709E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.25,5.2288456407276547E+000,5.6570547564786217E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.3214213966191366E-002,5.3692200079155246E+000,5.6570547564786281E+001,-6.9132802216273731E+001,5.6836621948782586E-007,-1.6777952598421048E-006,5.3637329982283063E-006,-3.5265252440929387E-006,-3.1155514612514903E-006,2.3877727332128148E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.3,5.2288456407276547E+000,5.6570547564786189E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.0383988452643809E-002,5.3726787232555422E+000,5.6570547564787375E+001,-6.9132802216273731E+001,5.6836300033934667E-007,-1.6777839658487095E-006,5.3637008797448015E-006,-3.5265043917930193E-006,-3.1155334016699349E-006,2.3877577400317771E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.35,5.2288456407276565E+000,5.6570547564785919E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.7553762939096259E-002,5.3761374385955598E+000,5.6570547564785080E+001,-6.9132802216273731E+001,5.6835980588873939E-007,-1.6777726500677996E-006,5.3636687617110516E-006,-3.5264835192938769E-006,-3.1155153391992754E-006,2.3877427432044777E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.4,5.2288456407276573E+000,5.6570547564785407E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.4723537425548736E-002,5.3795961539355774E+000,5.6570547564785102E+001,-6.9132802216273731E+001,5.6835662079081644E-007,-1.6777613520216779E-006,5.3636366311461125E-006,-3.5264626714317084E-006,-3.1154972714479331E-006,2.3877277461019083E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.45,5.2288456407276556E+000,5.6570547564785372E+001,1.4005551578383983E+000,-6.9132802216273731E+001,4.1893311912001220E-002,5.3830548692755951E+000,5.6570547564785009E+001,-6.9132802216273731E+001,5.6835348988007462E-007,-1.6777500438625383E-006,5.3636045037342697E-006,-3.5264417885706450E-006,-3.1154791944986006E-006,2.3877127477511050E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.5,5.2288456407276547E+000,5.6570547564786160E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.9063086398453684E-002,5.3865135846156127E+000,5.6570547564785301E+001,-6.9132802216273731E+001,5.6835032519771162E-007,-1.6777387274148416E-006,5.3635723551652320E-006,-3.5264209209875082E-006,-3.1154611346975578E-006,2.3876977493944558E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.55,5.2288456407276556E+000,5.6570547564786196E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.6232860884906126E-002,5.3899722999556303E+000,5.6570547564786203E+001,-6.9132802216273731E+001,5.6834720659663281E-007,-1.6777274024926165E-006,5.3635402293525229E-006,-3.5264000695195463E-006,-3.1154430601441932E-006,2.3876827557590527E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.6,5.2288456407276556E+000,5.6570547564785819E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.3402635371358576E-002,5.3934310152956479E+000,5.6570547564784583E+001,-6.9132802216273731E+001,5.6834408963477165E-007,-1.6777160641825478E-006,5.3635081200390391E-006,-3.5263791975340543E-006,-3.1154250058340511E-006,2.3876677562409609E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.65,5.2288456407276565E+000,5.6570547564785613E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.0572409857811046E-002,5.3968897306356656E+000,5.6570547564786331E+001,-6.9132802216273731E+001,5.6834100342274758E-007,-1.6777047171529565E-006,5.3634760065320002E-006,-3.5263583490932344E-006,-3.1154069365384275E-006,2.3876527602146743E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.7,5.2288456407276565E+000,5.6570547564785272E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.7742184344263530E-002,5.4003484459756832E+000,5.6570547564786089E+001,-6.9132802216273731E+001,5.6833795808110348E-007,-1.6776933686612692E-006,5.3634438659666623E-006,-3.5263374560234132E-006,-3.1153888777266158E-006,2.3876377660903016E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
